Strain;canSNP;Country;bams01;bams03;bams05;bams13;bams15;bams21;bams22;bams23;bams24;bams25;bams28;bams30;bams31;bams34;bams44;bams51;bams53;CG3;pXO1;pXO2;vntr12;vntr16;vntr17;vntr19;vntr23;vntr35;vrrA;vrrB1;vrrB2;vrrC1;vrrC2
BA2968;B.Br.001/002;Finland;14;18;7;5;24;10;15;10;11;13;14;17;90;1;8;6;6;2;7;7;5;22;3;5;3;5;3;23;16;53;17
Ba4599;A.Br.008/011;Scotland;13;27;5;30;45;10;16;11;11;12;14;63;64;9;8;9;8;2;10;7;6;20;4;5;4;4;4;20;14;57;21
BA749;A.Br.001/002;Unknown;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
BA754;A.Br.001/002;Unknown;13;25;7;35;45;10;15;11;9;13;14;51;65;9;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
BA755;A.Br.001/002;Unknown;13;25;7;35;45;10;16;11;9;13;14;51;65;9;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
BaML_1;A.Br.008/009;Hungary;13;28;7;29;45;10;16;11;11;13;14;63;64;9;8;9;8;1;NA;NA;6;NA;NA;5;4;4;3;16;14;57;21
BaML_10;A.Br.008/009;Hungary;13;30;7;30;45;10;14;9;11;13;14;72;64;9;8;9;8;1;NA;NA;6;NA;NA;5;4;4;4;20;14;57;6
BaML_16;A.Br.008/009;Hungary;13;30;7;31;45;10;16;11;11;13;11;72;64;9;8;9;8;1;8;7;6;20;4;5;4;4;3;20;14;57;21
BaML_36;B.Br.CNEVA;Hungary;14;21;6;8;42;10;15;10;11;13;14;17;84;13;8;6;6;2;NA;6;5;23;3;5;4;5;3;19;14;53;17
BaML_39;A.Br.008/009;Hungary;13;30;7;30;45;10;14;9;11;13;14;75;64;9;8;9;8;1;10;8;6;20;4;5;4;4;5;20;14;57;21
BaML_4;A.Br.008/009;Hungary;12;30;7;30;45;10;16;11;11;13;14;72;64;9;8;9;8;1;7;7;6;20;4;5;4;4;2;20;14;57;21
BaML_49;A.Br.008/009;Hungary;13;30;7;30;45;10;14;9;11;13;14;72;64;7;8;9;8;1;10;8;6;20;4;5;4;4;5;20;14;57;21
BaML_52;A.Br.008/009;Hungary;13;30;7;30;45;10;14;9;11;13;14;75;64;9;8;9;8;1;10;8;6;20;4;5;4;4;6;20;14;57;21
BaML_61;A.Br.008/009;Hungary;13;30;7;30;45;10;14;9;10;13;14;75;64;9;8;9;8;1;10;9;7;20;4;5;4;4;4;20;14;57;6
BaML_7;A.Br.008/009;Hungary;13;30;7;30;45;10;14;9;11;13;14;75;64;9;8;9;8;1;10;8;6;20;4;5;4;4;5;20;14;57;21
BaML_9;B.Br.CNEVA;Hungary;14;21;6;8;42;10;15;10;11;13;14;17;84;13;8;6;6;2;NA;NA;5;NA;NA;5;4;5;3;19;14;53;17
BF1;B.Br.CNEVA;Germany;15;27;6;27;42;10;15;10;11;13;14;17;84;13;8;6;6;2;9;6;5;22;3;5;3;5;3;19;13;53;17
BF5;B.Br.CNEVA;Germany;15;27;6;27;42;10;15;10;11;13;14;17;84;13;8;6;6;2;9;6;5;22;3;5;3;5;3;19;14;53;17
BFV;A.Br.001/002;Jamaica;13;25;7;35;45;10;16;11;11;13;14;51;50;9;8;9;8;2;9;7;6;4;4;4;3;5;3;20;14;53;17
BH500;A.Br.Ames;Unknown;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;NA;NA;6;NA;NA;4;4;5;4;20;13;53;17
BHY1401;A.Br.001/002;China;16;28;7;70;45;10;16;11;11;13;14;57;64;9;8;9;8;2;7;12;6;20;4;4;4;5;4;20;14;53;17
BUL12;A.Br.008/011;Bulgaria;13;30;7;29;45;10;16;11;11;13;14;75;64;9;8;9;8;1;10;7;6;20;4;5;4;4;5;20;14;57;21
BUL14;A.Br.008/011;Bulgaria;13;30;7;29;45;10;16;11;11;13;14;63;64;9;8;9;8;1;NA;NA;6;NA;NA;5;4;4;5;20;14;57;21
BUL19;A.Br.008/011;Bulgaria;13;30;7;29;24;10;16;11;11;13;14;72;40;9;8;9;8;1;10;7;6;20;4;5;4;4;5;20;14;57;21
BUL31;A.Br.008/011;Bulgaria;13;30;7;29;45;10;16;11;11;13;14;66;64;9;8;9;8;1;10;7;6;20;4;5;4;4;5;20;14;57;21
BUL32;A.Br.008/011;Bulgaria;13;30;7;29;44;10;16;11;11;13;14;75;64;9;8;9;8;1;NA;7;6;20;4;5;4;4;5;20;14;57;21
BUL40;A.Br.008/011;Bulgaria;13;27;7;30;24;10;16;11;11;13;14;78;64;9;8;9;8;1;NA;7;6;20;4;5;4;4;4;20;14;57;21
Bundesheer;A.Br.Ames;Austria;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;7;9;6;20;4;4;4;5;4;20;13;53;17
C13;B.Br.001/002;SouthAfrica;11;27;6;28;45;12;13;10;11;13;13;48;65;9;8;6;6;2;6;9;5;24;3;5;3;3;3;23;15;53;17
C14;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;6;64;9;7;9;8;2;6;6;6;21;4;5;4;4;6;20;14;57;17
Canadian_bison;A.Br.WNA;Canada;13;27;7;30;41;10;16;11;11;13;14;81;64;9;12;9;8;1;8;6;6;21;4;5;4;4;3;20;14;57;21
Carbosap;A.Br.011/009;France;13;30;6;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
CDC684;A.Br.Vollum;USA;16;30;6;20;44;10;14;11;11;13;14;71;64;9;6;9;8;2;10;8;6;19;12;5;4;4;4;20;13;48;21
CDC78;NA;Namibia;16;28;7;76;46;10;16;11;11;13;14;51;65;11;8;9;8;2;9;9;6;20;3;4;3;5;4;20;14;53;17
ChBA30D;A.Br.001/002;China;16;28;7;73;45;10;15;11;11;13;14;57;64;11;8;9;8;2;NA;9;6;19;4;4;4;5;4;20;14;53;17
CNEVA_9066;B.Br.CNEVA;France;14;27;6;27;42;10;15;10;11;13;14;17;84;13;8;6;6;2;9;6;5;23;3;5;3;5;3;19;14;53;17
Cvac02;A.Br.008/011;China;16;18;7;30;24;10;14;9;8;13;14;60;40;7;6;9;8;1;NA;NA;6;NA;NA;5;4;5;4;20;14;53;17
CVCC40202;A.Br.005/006;Unknown;13;30;7;30;45;10;14;9;11;13;14;78;40;7;8;9;8;1;10;7;6;20;4;5;4;5;4;20;14;57;17
CVCC40205;A.Br.001/002;India;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
CWH_147;A.Br.001/002;India;7;28;6;76;45;10;16;11;11;13;14;51;50;11;8;9;8;2;10;7;6;3.875;4;4;3;5;4;20;14;53;17
CZC5;A.Br.005/006;Zambia;13;30;6;33;43;10;16;10;11;13;14;75;64;7;6;9;8;2;6;8;6;21;4;5;4;4;3;20;14;57;21
deltaStrene;A.Br.001/002;USA;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;NA;NA;6;NA;NA;4;3;5;4;20;14;53;17
DS_2010/06;A.Br.005/006;SouthAfrica;10;18;6;70;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;4;5;21;4;5;4;2;6;20;14;57;17
DS_2010/116;A.Br.005/006;SouthAfrica;10;18;6;70;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;4;5;21;4;5;5;2;6;20;14;57;17
DS_2010/17;A.Br.005/006;SouthAfrica;10;30;6;70;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;4;5;21;4;5;4;2;6;20;14;57;17
DS_2010/39;A.Br.005/006;SouthAfrica;10;29;6;70;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;4;5;21;4;5;4;2;6;20;14;57;17
DS_2010/64;A.Br.005/006;SouthAfrica;16;18;6;70;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;4;5;21;4;5;4;2;6;20;14;57;17
DS_2010/83;A.Br.005/006;SouthAfrica;13;18;6;70;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;4;5;21;4;5;4;2;6;20;14;57;17
DS_2011/47;A.Br.005/006;SouthAfrica;10;18;6;28;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;6;6;21;4;4;4;2;6;20;14;57;17
DS/2013/17;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;2;4;4;20;15;46;17
DS/2013/31;A.Br.005/006;SouthAfrica;10;27;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
DS/2013/32;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;24;4;5;3;4;4;20;14;46;17
DS/2013/38;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;9;6;21;4;5;4;4;3;20;14;46;17
ET2012;A.Br.001/002;SouthAfrica;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;10;9;6;20;4;4;3;5;3;20;14;52;17
F09;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;2;9;8;2;6;7;6;21;4;5;4;4;6;20;14;57;17
FDAARGOS_341;A.Br.001/002;USA;16;26;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
FDAARGOS_694;NA;USA;16;26;5;61;24;10;16;11;11;13;14;57;64;11;8;9;8;2;NA;NA;6;NA;NA;4;4;5;4;20;13;53;17
FDAARGOS_695;NA;USA;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;NA;NA;6;NA;NA;4;4;5;4;20;13;53;17
FDAARGOS_698;NA;USA;14;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;NA;NA;6;NA;NA;4;4;5;4;20;13;53;17
G12;B.Br.001/002;SouthAfrica;11;27;6;28;45;10;15;10;11;13;13;6;65;9;8;6;6;2;6;9;5;24;3;5;3;3;3;23;15;53;17
H9401;A.Br.005/006;Korea;13;30;7;28;45;10;16;11;11;13;11;46;56;9;8;9;8;2;7;8;5;21;5;6;4;4;4;20;14;57;17
Han;A.Br.001/002;China;10;18;8;32;24;8;12;11;9;13;14;54;59;4;6;7;8;2;NA;NA;6;NA;NA;4;4;5;4;20;14;53;17
HF2012;A.Br.001/002;SouthAfrica;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;10;9;6;21;4;4;3;5;3;20;14;52;17
HP2012;A.Br.001/002;SouthAfrica;16;28;6;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;10;9;6;21;4;4;3;5;3;20;14;52;17
HP8;B.Br.001/002;SouthAfrica;11;27;6;28;45;10;13;10;11;13;13;6;65;9;8;6;6;2;6;7;5;24;3;5;3;3;3;23;15;53;17
HP88;A.Br.Aust94;SouthAfrica;16;30;6;70;45;10;16;11;11;13;14;48;59;9;8;9;8;2;10;NA;6;NA;NA;4;5;4;4;20;14;57;17
HYU01;B.Br.001/002;Korea;7;21;7;27;45;10;15;14;11;12;14;17;84;9;8;6;6;2;8;7;5;21;3;5;3;5;3;23;15;53;17
IAL52;A.Br.003/004;Brazil;12;30;7;71;45;10;16;11;11;13;14;57;57;9;8;9;8;2;9;9;6;20;5;4;4;4;4;20;14;57;17
IP4070;A.Br.011/009;France;13;30;7;30;42;9;13;10;9;4;14;72;64;7;8;9;8;1;7;7;6;8;4;5;4;3;4;17;14;57;19
J_84/93;A.Br.Aust94;SouthAfrica;16;30;5;70;45;12;15;11;11;13;14;48;59;9;8;9;8;2;10;12;6;20;3;4;5;4;4;20;14;57;17
JB10;A.Br.Aust94;SouthAfrica;16;30;6;70;45;12;16;11;11;13;14;48;59;9;8;9;8;2;10;9;6;20;3;4;3;4;3;20;14;52;17
JB25;A.Br.Aust94;SouthAfrica;16;30;6;70;45;12;16;11;11;14;14;52;59;9;8;9;8;2;10;9;6;20;5;4;3;4;3;20;14;52;17
K0021;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;13;63;64;9;8;9;8;1;7;7;6;20;4;4;4;4;4;20;14;57;21
K1129;A.Br.Vollum;Pakistan;13;30;7;23;45;10;16;11;11;13;14;71;64;9;8;9;8;2;10;9;6;20;12;5;4;4;4;20;14;48;21
K1285;A.Br.002/003;Namibia;8;30;3;45;44;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
K2129;A.Br.008/011;China;13;30;7;30;45;10;16;11;11;13;14;66;64;9;8;7;8;1;10;7;6;20;4;5;4;3;4;20;14;57;21
K27;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;6;6;21;4;5;4;2;6;20;14;59;17
K2883;A.Br.002/003;India;13;30;7;32;45;9;16;11;11;13;14;50;64;9;8;9;8;2;8;11;6;20;3;4;4;4;5;20;14;57;17
K3;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;10;11;13;14;69;64;9;2;9;8;2;6;6;6;21;4;5;4;4;6;20;14;57;17
K3974;A.Br.008/011;Slovakia;13;24;7;30;45;10;14;9;11;13;14;75;63;9;8;9;8;1;9;6;6;20;4;5;4;4;5;20;14;57;21
K8215;A.Br.003/004;Argentina;12;30;6;30;24;10;16;11;9;13;14;57;57;9;8;9;8;2;9;9;6;20;4;4;4;4;4;20;14;57;17
Kanchipuram;A.Br.Aust94;India;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;7;9;6;20;4;4;4;5;4;20;13;53;17
KB4;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;2;9;8;2;7;6;6;21;4;5;4;4;4;20;14;57;17
KC2011;B.Br.001/002;SouthAfrica;11;27;6;28;45;10;13;11;11;13;11;6;65;9;8;9;6;2;7;4;6;24;3;5;3;4;2;23;15;48;17
KrugerB;B.Br.Kruger;SouthAfrica;11;27;6;28;45;10;13;10;11;13;13;6;65;1;8;6;6;2;6;9;5;NA;3;5;3;3;3;23;15;53;17
KZ_1;A.Br.008/011;Kazakhstan;12;30;7;30;45;10;16;11;11;13;14;72;64;9;8;9;8;1;12;7;6;20;4;5;4;4;4;20;14;57;21
KZ_100;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;9;7;6;20;5;5;4;4;4;20;14;57;21
KZ_107;A.Br.Ames;Kazakhstan;16;26;7;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;7;9;6;20;4;4;4;5;4;20;14;53;17
KZ_11;A.Br.Vollum;Kazakhstan;13;30;6;20;46;10;16;11;11;13;14;68;64;9;8;9;8;2;8;7;6;20;12;5;4;4;4;20;14;48;21
KZ_124;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;12;14;75;64;9;2;9;8;1;9;7;6;20;5;5;4;4;4;20;14;57;21
KZ_125;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;12;14;75;64;9;2;8;8;1;9;7;6;20;5;5;4;4;4;20;14;57;21
KZ_13;A.Br.008/011;Kazakhstan;13;30;7;30;38;10;14;11;11;13;14;75;64;9;8;9;8;2;10;7;6;20;4;5;4;4;5;20;14;57;21
KZ_132;A.Br.008/011;Kazakhstan;13;24;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;10;7;6;20;4;5;3;4;4;20;14;57;21
KZ_150;A.Br.001/002;Kazakhstan;16;28;7;73;45;10;16;11;11;13;14;57;25;11;8;9;8;2;9;10;6;20;4;4;4;5;4;20;14;53;17
KZ_151;A.Br.001/002;Kazakhstan;16;28;7;73;45;10;16;11;11;13;14;57;25;11;8;9;8;2;9;9;6;20;4;4;4;5;4;20;14;53;17
KZ_25;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;79;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
KZ_3;A.Br.008/011;Kazakhstan;13;24;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;9;7;6;20;5;5;4;4;4;20;14;57;21
KZ_40;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;79;64;9;8;9;8;1;9;7;6;20;4;5;4;4;4;20;14;57;21
KZ_42;A.Br.Ames;Kyrgyzstan;16;26;7;73;41;10;16;11;11;13;14;57;64;11;8;9;8;1;9;9;6;20;4;4;4;5;4;20;14;53;17
KZ_47;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;14;9;11;13;14;75;64;9;8;9;8;1;10;7;6;20;4;5;4;4;4;20;14;57;21
KZ_5;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;72;64;9;8;9;8;1;10;7;6;20;4;5;4;4;4;20;14;57;21
KZ_51;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;72;64;9;8;9;8;1;10;8;6;20;4;5;4;4;4;20;14;57;21
KZ_52;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;9;8;6;20;4;5;4;4;4;20;14;57;21
KZ_54;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;14;11;11;13;14;75;64;9;8;9;8;2;10;7;6;20;4;5;4;4;5;20;14;57;21
KZ_55;A.Br.008/011;Kazakhstan;13;24;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
KZ_59;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;14;11;11;13;14;72;64;9;8;9;8;2;10;7;6;20;4;5;4;4;5;20;14;57;21
KZ_61;A.Br.008/011;Kazakhstan;12;30;7;30;45;10;16;11;11;13;14;69;64;9;8;9;8;1;11;7;6;20;4;5;4;4;4;20;14;57;21
KZ_62;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;10;7;6;20;4;5;4;4;4;20;14;57;21
KZ_65;A.Br.008/011;Kazakhstan;13;24;7;30;45;10;16;12;11;13;14;75;64;9;8;9;8;1;9;NA;6;NA;NA;5;4;4;4;20;14;57;21
KZ_68;A.Br.Ames;Kazakhstan;16;26;7;73;45;10;16;11;11;13;14;57;64;11;8;9;8;2;8;8;6;20;4;4;4;5;4;20;14;53;17
KZ_71;A.Br.008/011;Kazakhstan;12;30;7;30;45;10;16;11;11;13;14;72;64;9;8;9;8;1;12;7;6;20;4;5;3;4;4;20;14;57;21
KZ_74;A.Br.008/011;Kazakhstan;13;29;7;30;45;10;16;11;11;13;14;69;64;9;8;9;8;1;8;7;6;20;4;5;4;4;3;20;14;57;21
KZ_78;A.Br.008/011;Kazakhstan;13;30;6;27;46;10;16;11;11;13;14;75;64;9;8;9;8;1;10;7;6;20;4;5;4;4;4;20;14;57;21
KZ_79;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;7;6;20;5;5;4;4;4;20;14;57;21
KZ_8;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;14;63;64;9;8;9;8;1;10;8;6;20;4;5;4;4;4;20;14;57;21
KZ_91;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;14;9;11;13;14;75;64;9;8;9;8;1;5;7;6;20;4;5;4;4;4;20;14;57;21
KZ_94;A.Br.008/011;Kazakhstan;12;30;7;30;45;10;16;11;8;13;14;69;64;9;8;9;8;1;11;7;6;20;4;5;4;4;4;20;14;57;21
KZ_95;A.Br.008/011;Kazakhstan;13;30;7;30;45;10;16;11;11;13;13;75;64;9;8;9;8;1;10;7;6;20;4;5;4;4;4;20;14;57;21
Larissa;A.Br.008/011;Greece;13;18;7;30;44;9;13;10;9;4;14;74;64;7;13;9;8;1;10;6;6;8;4;5;4;3;4;20;14;37;19
LCS007NS;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;7;4;6;21;4;5;4;4;4;20;14;46;17
London_499;A.Br.011/009;UK;10;21;7;30;45;10;16;11;11;13;13;49;64;9;8;9;8;1;7;7;6;20;5;5;4;4;4;20;14;57;21
LVS001L;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;15;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
LVS005NS;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;5;20;14;46;17
LVS006W;A.Br.005/006;SouthAfrica;10;28;6;33;43;10;15;11;11;13;14;69;64;11;8;8;8;2;10;9;6;21;4;5;3;4;3;20;14;46;17
LVS015VF;A.Br.005/006;SouthAfrica;16;18;7;33;45;12;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;4;4;4;20;14;47;17
LVS016;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
LVS018B;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;4;4;5;5;20;14;46;17
LVS022B;A.Br.005/006;SouthAfrica;10;30;7;9;44;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;4;20;13;46;17
MH_JJ;A.Br.003/004;Austria;13;30;7;30;45;10;14;9;11;13;14;78;64;9;8;9;8;2;9;8;6;NA;4;4;4;4;3;20;14;57;6
MH_MFM;A.Br.003/004;Austria;12;30;7;73;45;10;16;10;11;13;14;57;57;9;8;9;8;2;9;9;6;20;5;4;4;4;4;20;14;57;17
MH-VW;A.Br.003/004;Austria;12;24;7;73;45;10;16;11;11;13;14;57;57;4;8;9;8;2;9;8;6;20;4;4;4;4;5;20;14;57;17
N1;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;68;64;9;2;9;8;2;6;6;6;21;4;5;4;4;6;20;14;57;17
N31;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;68;64;9;2;9;8;2;6;11;6;21;4;5;4;4;6;20;14;57;17
NC/14;A.Br.Aust94;SouthAfrica;16;30;6;70;43;10;14;12;11;13;14;48;59;9;8;9;8;2;10;9;6;20;4;4;5;4;3;20;14;52;17
NC/29;A.Br.Aust94;SouthAfrica;16;30;6;70;43;12;16;11;11;14;14;52;59;9;8;9;8;2;10;9;6;20;4;4;3;4;3;20;14;52;17
NC14_2;A.Br.Aust94;SouthAfrica;16;30;6;70;43;12;16;11;11;13;14;48;59;9;8;9;8;2;10;9;6;20;2;4;3;4;3;20;14;52;17
NCP/18;A.Br.Aust94;SouthAfrica;16;30;6;73;43;10;15;10;11;13;14;48;65;9;8;9;8;2;10;9;6;20;4;4;5;5;4;20;14;53;21
NCP/19;A.Br.Aust94;SouthAfrica;16;30;6;76;22;10;15;10;11;13;14;48;59;9;8;9;8;2;10;9;6;20;4;4;5;5;4;20;14;53;17
NCP/20;A.Br.Aust94;SouthAfrica;16;30;6;73;25;10;15;10;11;13;14;48;59;9;8;9;8;2;10;9;6;20;4;4;4;5;4;20;14;52;17
NCP/21;A.Br.Aust94;SouthAfrica;16;30;6;70;41;10;15;10;11;13;14;48;59;9;8;9;8;2;10;9;6;20;4;4;4;5;4;20;14;52;17
NCP/22;A.Br.Aust94;SouthAfrica;16;30;6;70;43;10;15;10;11;13;14;48;64;9;8;9;8;2;12;9;6;20;4;4;5;5;4;20;14;52;17
NCP/24;A.Br.Aust94;SouthAfrica;16;30;6;70;41;10;15;10;11;13;14;48;59;9;8;9;8;2;10;12;6;20;4;4;5;4;3;20;14;53;17
NCP/25;A.Br.Aust94;SouthAfrica;16;28;6;70;43;10;16;10;11;13;14;48;64;9;8;9;8;2;10;12;6;21;4;4;5;4;3;20;14;57;17
NCP/26;A.Br.Aust94;SouthAfrica;16;30;6;70;43;12;14;12;11;13;14;48;59;9;8;9;8;2;10;9;6;21;4;4;4;4;5;20;14;53;17
NCP/27;A.Br.Aust94;SouthAfrica;16;30;7;73;41;10;15;10;11;13;14;48;59;9;8;9;8;2;10;9;6;20;4;4;5;4;3;19;14;57;17
NCP/28;A.Br.Aust94;SouthAfrica;16;30;6;70;41;10;14;10;11;13;14;48;59;9;8;9;8;2;10;9;6;20;4;4;4;5;5;20;14;52;21
NCP/29;A.Br.Aust94;SouthAfrica;16;30;6;70;41;10;15;10;11;13;14;48;59;9;8;9;8;2;10;9;6;20;4;4;5;5;4;19;14;52;17
NCP/30;A.Br.Aust94;SouthAfrica;16;30;6;70;43;10;14;12;11;13;14;48;59;9;8;9;8;2;10;9;6;21;4;4;4;4;3;19;14;53;17
NCP/31;A.Br.Aust94;SouthAfrica;16;30;6;28;41;10;15;12;11;13;14;48;59;9;8;9;8;2;10;9;6;20;4;4;5;4;3;20;14;53;17
NCP/32;A.Br.Aust94;SouthAfrica;16;30;6;70;41;10;16;10;11;13;14;48;64;9;8;9;8;2;10;12;6;20;4;4;5;4;3;20;14;52;17
NCP/5;A.Br.Aust94;SouthAfrica;13;30;6;70;43;10;16;11;11;13;14;48;59;9;8;9;8;2;10;NA;6;12;NA;5;5;4;4;20;14;57;17
NCP/7;A.Br.Aust94;SouthAfrica;13;27;6;70;43;10;16;11;11;13;14;48;59;9;8;9;8;2;10;NA;6;12;NA;5;5;4;4;20;14;57;17
NCP1;A.Br.003/004;SouthAfrica;13;28;6;70;43;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;21;3;5;5;4;4;20;14;57;17
NCP11;A.Br.003/004;SouthAfrica;13;29;6;70;43;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;21;4;5;5;4;4;20;14;57;17
NCP12;A.Br.003/004;SouthAfrica;13;29;6;70;42;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;24;4;5;5;4;3;20;14;57;17
NCP13;A.Br.003/004;SouthAfrica;13;28;6;70;42;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;21;4;5;5;4;3;20;14;57;17
NCP14;A.Br.003/004;SouthAfrica;13;28;6;70;42;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;21;3;5;5;4;3;20;14;57;17
NCP15;A.Br.003/004;SouthAfrica;13;29;6;70;42;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;21;3;5;5;4;3;20;14;57;17
NCP17;A.Br.003/004;SouthAfrica;13;28;6;70;43;10;16;11;11;13;14;48;59;9;8;9;8;2;6;4;5;24;3;5;4;4;3;20;14;57;17
NCP2;A.Br.003/004;SouthAfrica;13;27;6;70;43;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;21;3;5;5;4;4;20;14;57;17
NCP4;A.Br.003/004;SouthAfrica;13;28;6;70;43;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;21;4;5;5;4;4;20;14;57;17
NCP6;A.Br.003/004;SouthAfrica;13;27;6;70;43;10;16;11;11;13;14;48;59;9;8;9;8;2;10;6;6;21;4;5;5;4;4;20;14;57;17
OhioACB;A.Br.Aust94;USA;16;27;7;57;45;10;16;9;11;13;14;57;64;9;8;9;8;2;8;9;6;20;3;4;4;4;3;20;13;57;17
OK_05;A.Br.001/002;India;16;28;6;70;24;10;16;11;11;13;14;52;63;11;8;9;8;2;9;7;6;20;4;4;3;5;4;20;14;53;17
OR1210_26K2;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;4;4;6;20;14;46;17
